date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2021-12-31,FIS,USD,1136893,2022-02-23,"2022-02-23 16:16:51",2021,FY,2010000000,0,2010000000,4127000000,551000000,4020000000,10708000000,949000000,53330000000,14838000000,68168000000,358000000,611000000,2137000000,72223000000,0,82931000000,2864000000,5528000000,299000000,779000000,5295000000,14466000000,14825000000,175000000,4193000000,1740000000,20933000000,0,524000000,35399000000,0,6000000,2889000000,252000000,44200000000,47347000000,47532000000,82931000000,185000000,82931000000,358000000,20353000000,18343000000,https://www.sec.gov/Archives/edgar/data/1136893/000113689322000038/0001136893-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689322000038/fis-20211231.htm
2023-12-31,FITB,USD,35527,2024-02-27,"2024-02-27 17:11:13",2023,FY,3142000000,71779000000,-3142000000,5578000000,-2436000000,29331000000,29331000000,3319000000,4919000000,1862000000,6781000000,28185000000,1438000000,145520000000,185243000000,0,214574000000,0,6993000000,0,0,93061000000,100054000000,12420000000,0,0,82928000000,95348000000,0,622000000,195402000000,2116000000,2051000000,22997000000,-4487000000,-3505000000,19172000000,19172000000,214574000000,0,214574000000,28185000000,20035000000,16893000000,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/0000035527-24-000088-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552724000088/fitb-20231231.htm
2022-12-31,FITB,USD,35527,2023-02-24,"2023-02-24 16:59:53",2022,FY,3466000000,59854000000,62449000000,2704000000,-12415000000,15939000000,68677000000,2814000000,4915000000,1915000000,6830000000,60590000000,0,1787000000,72021000000,66754000000,207452000000,0,4838000000,0,0,-512000000,4326000000,13714000000,0,0,-9388000000,4326000000,181473000000,658000000,190125000000,2116000000,2051000000,21689000000,-5110000000,-3419000000,17327000000,17327000000,207452000000,0,207452000000,120852000000,18552000000,15086000000,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/0000035527-23-000122-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552723000122/fitb-20221231.htm
2021-12-31,FITB,USD,35527,2022-02-25,"2022-02-25 16:20:14",2021,FY,2994000000,72682000000,75676000000,3052000000,-41825000000,41825000000,78728000000,2736000000,4514000000,1277000000,5791000000,73578000000,0,-82105000000,82105000000,50283000000,211116000000,0,980000000,0,0,-980000000,980000000,11821000000,0,0,-11821000000,11821000000,176105000000,561000000,188906000000,2116000000,2051000000,20236000000,1207000000,-3400000000,22210000000,22210000000,211116000000,0,211116000000,146260000000,12801000000,9807000000,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/0000035527-22-000119-index.htm,https://www.sec.gov/Archives/edgar/data/35527/000003552722000119/fitb-20211231.htm
2023-12-31,FSLR,USD,1274494,2024-02-27,"2024-02-27 16:18:51",2023,FY,1946994000,155495000,2102489000,1407622000,1012112000,33002000,4634809000,4498753000,29687000,64511000,94198000,449123000,142819000,545430000,5730323000,0,10365132000,207178000,106596000,48915000,413579000,578805000,1306158000,517793000,1591604000,42771000,219337000,2371505000,0,64083000,3677663000,0,107000,3971066000,-174131000,2890427000,6687469000,6687469000,10365132000,0,10365132000,155495000,624389000,-1322605000,https://www.sec.gov/Archives/edgar/data/1274494/000127449424000004/0001274494-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449424000004/fslr-20231231.htm
2022-12-31,FSLR,USD,1274494,2023-02-28,"2023-02-28 16:13:52",2022,FY,1481269000,1096712000,2577981000,354991000,621376000,237073000,3791421000,3543144000,14462000,31106000,45568000,204103000,78680000,588312000,4459807000,0,8251228000,341409000,9193000,29397000,263215000,424231000,1038048000,184349000,944725000,28929000,219122000,1377125000,0,49782000,2415173000,0,107000,3140289000,-191817000,2887476000,5836055000,5836055000,8251228000,0,8251228000,1096712000,193542000,-1287727000,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/0001274494-23-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/fslr-20221231.htm
2021-12-31,FSLR,USD,1274494,2022-03-01,"2022-03-01 16:27:15",2021,FY,1450654000,375389000,1826043000,454709000,666299000,244192000,3191243000,2866880000,14462000,45509000,59971000,290510000,59162000,945980000,4222503000,0,7413746000,193374000,3896000,4543000,201868000,327740000,726878000,236005000,95943000,27699000,367670000,727317000,0,158693000,1454195000,0,106000,3184455000,-96362000,2871352000,5959551000,5959551000,7413746000,0,7413746000,375389000,239901000,-1210753000,https://www.sec.gov/Archives/edgar/data/1274494/000127449422000009/0001274494-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449422000009/fslr-20211231.htm
2023-12-31,FE,USD,1031296,2024-02-13,"2024-02-13 07:00:38",2023,FY,137000000,0,137000000,1584000000,512000000,293000000,2568000000,38412000000,5618000000,0,5618000000,663000000,4530000000,-3024000000,46199000000,0,48767000000,1362000000,2025000000,700000000,227000000,1772000000,5386000000,22885000000,2877000000,4530000000,2173000000,32465000000,0,190000000,37851000000,0,57000000,-97000000,-17000000,10494000000,10437000000,10916000000,48767000000,479000000,48767000000,663000000,24910000000,24773000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000008/0001031296-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000008/fe-20231231.htm
2022-12-31,FE,USD,1031296,2023-02-13,"2023-02-13 17:01:49",2022,FY,160000000,0,160000000,1571000000,421000000,217000000,2415000000,36285000000,5618000000,0,5618000000,622000000,0,1168000000,43693000000,0,46108000000,1503000000,451000000,668000000,223000000,1781000000,3958000000,21203000000,0,4202000000,6102000000,31507000000,0,6000000,35465000000,0,57000000,-1199000000,-14000000,1156000000,10166000000,10643000000,46108000000,477000000,46108000000,622000000,21654000000,21494000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/0001031296-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/fe-20221231.htm
2021-12-31,FE,USD,1031296,2022-02-16,"2022-02-16 16:21:58",2021,FY,1462000000,0,1462000000,1279000000,260000000,187000000,3237000000,34744000000,5618000000,0,5618000000,655000000,71000000,1107000000,42195000000,0,45432000000,943000000,1606000000,647000000,1465000000,402000000,4416000000,22248000000,4793000000,3437000000,1863000000,32341000000,0,13000000,36757000000,0,57000000,-1605000000,-15000000,10238000000,8675000000,8675000000,45432000000,0,45432000000,655000000,23854000000,22392000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129622000013/0001031296-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129622000013/fe-20211231.htm
2023-12-31,FI,USD,798354,2023-12-31,"2023-12-29 19:00:00",2023,FY,1204000000,0,1204000000,3582000000,0,30025000000,34811000000,2789000000,37205000000,11210000000,48415000000,3178000000,80000000,1617000000,56079000000,0,90890000000,449000000,873000000,203000000,761000000,31469000000,33552000000,21933000000,250000000,3078000000,1408000000,26669000000,0,1095000000,60221000000,0,8000000,20444000000,-783000000,10188000000,29857000000,30669000000,90890000000,812000000,90890000000,3178000000,23901000000,22697000000,NULL,NULL
2022-12-31,FI,USD,798354,2022-12-31,"2022-12-31 00:00:00",2022,FY,902000000,0,902000000,3585000000,0,23057000000,27544000000,1958000000,36811000000,12415000000,49226000000,2403000000,905000000,1833000000,56325000000,0,83869000000,652000000,468000000,432000000,625000000,24713000000,26458000000,20950000000,235000000,3602000000,936000000,25723000000,0,809000000,52181000000,0,8000000,17376000000,-1189000000,14633000000,30828000000,31688000000,83869000000,860000000,83869000000,2403000000,21418000000,20516000000,NULL,NULL
2021-12-31,FI,USD,798354,2021-12-31,"2021-12-31 00:00:00",2021,FY,835000000,0,835000000,2860000000,0,15175000000,18870000000,1742000000,36433000000,14009000000,50442000000,2561000000,811000000,1823000000,57379000000,0,76249000000,593000000,508000000,154000000,585000000,16609000000,18295000000,20729000000,225000000,4172000000,878000000,26004000000,0,796000000,44299000000,0,8000000,14846000000,-745000000,16843000000,30952000000,31950000000,76249000000,998000000,76249000000,2561000000,21237000000,20402000000,NULL,NULL
2023-12-31,FMC,USD,37785,2024-02-27,"2024-02-27 14:51:18",2023,FY,302400000,0,302400000,2945100000,1724600000,157000000,5129100000,1014300000,1593600000,2588400000,4182000000,89800000,1336600000,174400000,6797100000,0,11926200000,602400000,958400000,124400000,482100000,1341700000,3384600000,3023600000,5600000,158100000,920900000,4108200000,0,123200000,7492800000,0,18600000,6587100000,-406500000,-1788300000,4410900000,4433400000,11926200000,22500000,11926200000,89800000,4105200000,3802800000,https://www.sec.gov/Archives/edgar/data/37785/000003778524000033/0000037785-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778524000033/fmc-20231231.htm
2022-12-31,FMC,USD,37785,2023-02-24,"2023-02-24 15:17:06",2022,FY,572000000,12400000,572000000,2871400000,1651600000,343600000,5438600000,849600000,1589300000,2508100000,4097400000,14500000,210700000,560500000,5732700000,0,11171300000,1252200000,540800000,114700000,680500000,1326100000,3799600000,2733200000,10100000,321500000,906000000,3970800000,0,150600000,7770400000,0,18600000,5555900000,-459600000,-1714000000,3400900000,3423900000,11171300000,23000000,11171300000,14500000,3274000000,2702000000,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/0000037785-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/fmc-20221231.htm
2021-12-31,FMC,USD,37785,2022-02-25,"2022-02-25 15:57:37",2021,FY,516800000,3700001,516800000,2583700000,1405700000,41600000,4937600000,817000000,1463300000,2521900000,3985200000,9200000,218500000,613800000,5643700000,0,10581300000,1135000000,440800000,65400000,630700000,1313800000,3520300000,2731700000,10300000,342400000,924700000,4009100000,0,163500000,7529400000,0,18600000,4991300000,-315700000,-1642300000,3051900000,3071300000,10581300000,19400000,10581300000,9200000,3172500000,2655700000,https://www.sec.gov/Archives/edgar/data/37785/000003778522000025/0000037785-22-000025-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778522000025/fmc-20211231.htm
2023-12-31,F,USD,37996,2024-02-07,"2024-02-06 19:33:55",2023,FY,24862000000,15309000000,40171000000,62026000000,15651000000,3633000000,121481000000,64038000000,0,0,0,61688000000,16985000000,9118000000,151829000000,0,273310000000,25992000000,50150000000,0,2515000000,22874000000,101531000000,100957000000,5051000000,1005000000,21968000000,128981000000,0,1876000000,230512000000,0,42000000,31029000000,-9042000000,20744000000,42773000000,42798000000,273310000000,25000000,273310000000,15309000000,151107000000,126245000000,https://www.sec.gov/Archives/edgar/data/37996/000003799624000009/0000037996-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799624000009/f-20231231.htm
2022-12-31,F,USD,37996,2023-02-03,"2023-02-02 19:39:34",2022,FY,25134000000,18936000000,44070000000,54449000000,14080000000,3780000000,116476000000,61484000000,603000000,2350000000,2350000000,53307000000,15552000000,6715000000,139408000000,0,255884000000,25605000000,50568000000,0,2404000000,18289000000,96866000000,89906000000,4883000000,1549000000,19513000000,115851000000,0,1505000000,212717000000,0,42000000,31754000000,-9339000000,20785000000,43242000000,43167000000,255884000000,-75000000,255884000000,41708000000,140474000000,115340000000,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/0000037996-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/f-20221231.htm
2021-12-31,F,USD,37996,2022-02-04,"2022-02-03 18:24:07",2021,FY,20540000000,29053000000,49593000000,43913000000,12065000000,3425000000,108996000000,64837000000,619000000,619000000,1238000000,56898000000,13796000000,11270000000,148039000000,0,257035000000,22349000000,50037000000,0,2349000000,15992000000,90727000000,89448000000,4683000000,1581000000,21974000000,117686000000,0,1393000000,208413000000,0,41000000,35769000000,-8339000000,21048000000,48519000000,48622000000,257035000000,103000000,257035000000,33598000000,139485000000,118945000000,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/0000037996-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/f-20211231.htm
2023-12-31,FTNT,USD,1262039,2024-02-26,"2024-02-23 18:25:06",2023,FY,1397900000,1042500000,2440400000,1402000000,484800000,101100000,4428300000,1120400000,126500000,35300000,161800000,42200000,868800000,637399999,2830599999,1,7258900000,204300000,33400000,63600000,2848700000,632600000,3719000000,992300000,2886300000,45700000,79000000,4003300000,0,45700000,7722300000,0,800000,-1861700000,-18900000,1416400000,-463400000,-463400000,7258900000,0,7258900000,1084700000,1071400000,-326500000,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/0001262039-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/ftnt-20231231.htm
2022-12-31,FTNT,USD,1262039,2023-02-24,"2023-02-23 21:22:11",2022,FY,1682900000,528100000,2211000000,1261700000,264600000,73100000,3810400000,898500000,128000000,56000000,184000000,45500000,569400000,720200000,2417600000,0,6228000000,243400000,33200000,67800000,2349300000,452500000,3078400000,990400000,2291000000,0,149800000,3431200000,0,62500000,6509600000,0,800000,-1546400000,-20200000,1284200000,-281600000,-281600000,6228000000,0,6228000000,573600000,990400000,-692500000,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/0001262039-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/ftnt-20221231.htm
2021-12-31,FTNT,USD,1262039,2022-02-25,"2022-02-25 16:15:15",2021,FY,1319100000,1232600000,2551700000,807700000,175800000,65400000,3600600000,687600000,125100000,63600000,188700000,440800000,342300000,659100000,2318500000,0,5919100000,148400000,26300000,79500000,1777400000,366000000,2318100000,988400000,1675500000,79500000,59200000,2802600000,0,40500000,5120700000,0,200000,-467900000,-4800000,1254200000,781700000,798400000,5919100000,16700000,5919100000,1673400000,988400000,-330700000,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/0001262039-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/ftnt-20211231.htm
2023-12-31,FTV,USD,1659166,2024-02-27,"2024-02-27 16:48:02",2023,FY,1888800000,0,1888800000,1068800000,536900000,126100000,3620600000,594800000,9121700000,3159800000,12281500000,57000000,-1,357900000,13291199999,1,16911800000,608600000,37600000,129800000,544600000,600500000,1791300000,3646200000,45800000,126300000,976900000,4795200000,0,126300000,6586500000,0,3600000,7505900000,-326099999,3135499999,10318900000,10325300000,16911800000,6400000,16911800000,57000000,3810100000,1921300000,https://www.sec.gov/Archives/edgar/data/1659166/000165916624000046/0001659166-24-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916624000046/ftv-20231231.htm
2022-12-31,FTV,USD,1659166,2023-02-28,"2023-02-28 16:13:58",2022,FY,709200000,0,709200000,958500000,536700000,272600000,2477000000,421900000,9048500000,3487400000,12535900000,40000000,-40000000,455800000,13413600000,0,15890600000,623000000,999700000,132500000,509600000,594800000,2727100000,2251600000,38000000,0,1185300000,3474900000,0,169400000,6202000000,0,3600000,6742100000,-325700000,3263400000,9683400000,9688600000,15890600000,5200000,15890600000,40000000,3251300000,2542100000,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/0001659166-23-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/ftv-20221231.htm
2021-12-31,FTV,USD,1659166,2022-03-01,"2022-02-28 20:47:40",2021,FY,819300000,0,819300000,930200000,512700000,252700000,2514900000,571100000,9152000000,3890200000,13042200000,0,0,337300000,13950600000,0,16465500000,557900000,2196300000,53000000,457600000,503100000,3714900000,1947200000,33800000,-33800000,1286400000,3233600000,0,184500000,6948500000,0,3600000,6023600000,-185000000,3670000000,9512200000,9517000000,16465500000,4800000,16465500000,0,4143500000,3324200000,https://www.sec.gov/Archives/edgar/data/1659166/000165916622000054/0001659166-22-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916622000054/ftv-20211231.htm
2024-06-30,FOXA,USD,1754301,2024-08-08,"2024-08-08 16:07:28",2024,FY,4319000000,0,4319000000,2364000000,626000000,192000000,7501000000,2600000000,3544000000,3038000000,6582000000,1129000000,2878000000,1282000000,14471000000,0,21972000000,683000000,675000000,0,180000000,1414000000,2952000000,6598000000,0,0,1366000000,7964000000,0,879000000,10916000000,0,4000000,3139000000,-107000000,7678000000,10714000000,11056000000,21972000000,342000000,21972000000,1129000000,8152000000,3833000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/0001628280-24-036123-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/fox-20240630.htm
