date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2022-12-31,FSLR,USD,1274494,2023-02-28,"2023-02-28 16:13:52",2022,FY,2619319000,2549461000,69858000,0.026670291,112804000,0,0,164724000,73077000,350605000,2900066000,33284000,12225000,269724000,53450000,0.0204060674,-216274000,-0.0825687898,224872000,8598000,0.0032825326,52764000,-44166000,-0.0168616346,-0.41,-0.41,106551000,106551000,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/0001274494-23-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000002/fslr-20221231.htm
2021-12-31,FSLR,USD,1274494,2022-03-01,"2022-03-01 16:27:15",2021,FY,2923377000,2193423000,729954000,0.2496954721,99115000,0,0,170320000,21052000,290487000,2483910000,6179000,13107000,259899999,445960000,0.1525496027,186060000,0.0636455715,386102000,572162000,0.1957195394,103469000,468693000,0.1603258834,4.41,4.38,106263000,106924000,https://www.sec.gov/Archives/edgar/data/1274494/000127449422000009/0001274494-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1274494/000127449422000009/fslr-20211231.htm
2023-12-31,FE,USD,1031296,2024-02-13,"2024-02-13 07:00:38",2023,FY,12870000000,4646000000,8224000000,0.639005439,0,78000000,0,78000000,164000000,6036000000,10682000000,1071000000,1027000000,1200000000,3988000000,0.3098679099,2266000000,0.1760683761,303000000,1464000000,0.1137529138,267000000,1102000000,0.0856254856,1.92,1.92,573000000,574000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000008/0001031296-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129624000008/fe-20231231.htm
2022-12-31,FE,USD,1031296,2023-02-13,"2023-02-13 17:01:49",2022,FY,12459000000,4593000000,7866000000,0.6313508307,0,-72000000,0,-72000000,5956000000,5884000000,10477000000,1011000000,955000000,1010000000,3940000000,0.3162372582,2623000000,0.2105305402,-1184000000,1439000000,0.1154988362,1000000000,406000000,0.032586885,0.71,0.71,571000000,572000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/0001031296-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/fe-20221231.htm
2021-12-31,FE,USD,1031296,2022-02-16,"2022-02-16 16:21:58",2021,FY,11132000000,3445000000,7687000000,0.6905318002,0,-382000000,0,-382000000,5840000000,5458000000,8903000000,1112000000,1066000000,1571000000,4347000000,0.3904958678,2746000000,0.2466762487,-1187000000,1559000000,0.1400467122,320000000,1283000000,0.1152533238,2.27,2.26,545000000,546000000,https://www.sec.gov/Archives/edgar/data/1031296/000103129622000013/0001031296-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129622000013/fe-20211231.htm
2023-12-31,FI,USD,798354,2023-12-31,"2023-12-29 19:00:00",2023,FY,19093000000,7666000000,11427000000,0.5984915938,0,0,0,6576000000,-140000000,6576000000,14242000000,28000000,989000000,2926000000,7777000000,0.4073220552,4851000000,0.254072173,-953000000,3898000000,0.2041585922,754000000,3068000000,0.1606871628,5.02,4.98,611700000,615900000,NULL,NULL
2022-12-31,FI,USD,798354,2022-12-31,"2022-12-31 00:00:00",2022,FY,17737000000,7992000000,9745000000,0.549416474,0,0,0,6059000000,-94000000,6059000000,14051000000,13000000,733000000,2996000000,6761000000,0.381180583,3740000000,0.210858657,-827000000,2913000000,0.1642329594,551000000,2530000000,0.1426396798,3.94,3.9,642300000,647900000,NULL,NULL
2021-12-31,FI,USD,798354,2021-12-31,"2021-12-31 00:00:00",2021,FY,16226000000,8128000000,8098000000,0.4990755577,0,0,0,5810000000,71000000,5810000000,13938000000,3000000,693000000,3046000000,5555000000,0.3423517811,2288000000,0.1410082584,-622000000,1666000000,0.1026747196,363000000,1334000000,0.082213731,2.01,1.99,662600000,671600000,NULL,NULL
2023-12-31,FMC,USD,37785,2024-02-27,"2024-02-27 14:51:18",2023,FY,4486800000,2578500000,1908300000,0.4253142551,328800000,752500000,-10900000,741600000,212300000,1070400000,3648900000,0,237200000,251200000,1089100000,0.2427342427,837900000,0.1867477935,-537700000,300200000,0.0669073727,-1119300000,1321500000,0.2945306232,10.55,10.51,125060000,125533000,https://www.sec.gov/Archives/edgar/data/37785/000003778524000033/0000037785-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778524000033/fmc-20231231.htm
2022-12-31,FMC,USD,37785,2023-02-24,"2023-02-24 15:17:06",2022,FY,5802300000,3475500000,2326800000,0.4010133912,314200000,783800000,-8600000,775200000,-8600000,1089400000,4564900000,0,151800000,166400000,1228800000,0.211778088,1059400000,0.1825827689,-75500000,983900000,0.1695706875,145200000,736500000,0.1269324233,5.83,5.8,125975000,126707000,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/0000037785-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/fmc-20221231.htm
2021-12-31,FMC,USD,37785,2022-02-25,"2022-02-25 15:57:37",2021,FY,5045200000,2873500000,2171700000,0.4304487434,304700000,719700000,-5600000,714100000,-20000000,1018800000,3892300000,0,131100000,160600000,1132900000,0.2245500674,962000000,0.1906762864,-68200000,893800000,0.1771584873,91600000,739600000,0.1465947832,5.75,5.71,128402999,129145999,https://www.sec.gov/Archives/edgar/data/37785/000003778522000025/0000037785-22-000025-index.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778522000025/fmc-20211231.htm
2023-12-31,F,USD,37996,2024-02-07,"2024-02-06 19:33:55",2023,FY,176191000000,160031000000,16160000000,0.0917186462,8200000000,8202000000,2500000000,10702000000,-1958000000,10702000000,170733000000,1567000000,1318000000,6523000000,12013000000,0.0681816892,5458000000,0.0309777457,-1740000000,3967000000,0.0225153385,-362000000,4347000000,0.0246720888,1.09,1.08,3998000000,4041000000,https://www.sec.gov/Archives/edgar/data/37996/000003799624000009/0000037996-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799624000009/f-20231231.htm
2022-12-31,F,USD,37996,2023-02-03,"2023-02-02 19:39:34",2022,FY,158057000000,134397000000,23660000000,0.1496928323,7800000000,8688000000,2200000000,10888000000,2020000000,10888000000,145285000000,639000000,-643000000,6493000000,18894000000,0.1195391536,12401000000,0.0784590369,-15417000000,-3016000000,-0.0190817237,-864000000,-2152000000,-0.0136153413,-0.54,-0.54,4014000000,4014000000,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/0000037996-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/f-20221231.htm
2021-12-31,F,USD,37996,2022-02-04,"2022-02-03 18:24:07",2021,FY,136341000000,114651000000,21690000000,0.1590864083,7600000000,8815000000,3100000000,11915000000,6647000000,11915000000,126566000000,261000000,-1542000000,5960000000,23338000000,0.1711737482,17378000000,0.127459825,402000000,17780000000,0.1304083144,-130000000,17937000000,0.1315598389,4.49,4.45,3991000000,4034000000,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/0000037996-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799622000013/f-20211231.htm
2023-12-31,FTNT,USD,1262039,2024-02-26,"2024-02-23 18:25:06",2023,FY,5304800000,1256100000,4048700000,0.7632144473,613800000,211300000,2006000000,2198400000,-6100000,2812200000,4068300000,119700000,21000000,113400000,1349900000,0.2544676519,1236500000,0.2330907857,97200000,1333700000,0.2514138139,143800000,1147800000,0.2163700799,1.47,1.46,778600000,788200000,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/0001262039-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/ftnt-20231231.htm
2022-12-31,FTNT,USD,1262039,2023-02-24,"2023-02-23 21:22:11",2022,FY,4417400000,1084900000,3332500000,0.7544030425,512400000,169000000,1686100000,1855100000,-8900000,2367500000,3452400000,17400000,18000000,104300000,1077800000,0.2439896772,969600000,0.2194956309,-14100000,955500000,0.2163037081,30800000,857300000,0.1940734369,1.08,1.06,791400000,805300000,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/0001262039-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/ftnt-20221231.htm
2021-12-31,FTNT,USD,1262039,2022-02-25,"2022-02-25 16:15:15",2021,FY,3342200000,783000000,2559200000,0.7657231764,424200000,143500000,1345700000,1489200000,-7000000,1913400000,2696400000,4500000,14900000,84400000,727700000,0.217730836,650400000,0.1946023577,-22000000,628400000,0.1880198672,14100000,606800000,0.1815570582,0.74,0.73,816000000,835500000,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/0001262039-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/ftnt-20211231.htm
2023-12-31,FTV,USD,1659166,2024-02-27,"2024-02-27 16:48:02",2023,FY,6065300000,2471200000,3594100000,0.5925675564,397800000,0,0,2062600000,-19400000,2460400000,4931600000,123500000,123500000,456800000,1590500000,0.2622294033,1133700000,0.1869157338,-142900000,990800000,0.1633554812,125000000,865800000,0.1427464429,2.46,2.43,352500000,355600000,https://www.sec.gov/Archives/edgar/data/1659166/000165916624000046/0001659166-24-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916624000046/ftv-20231231.htm
2022-12-31,FTV,USD,1659166,2023-02-28,"2023-02-28 16:13:58",2022,FY,5825700000,2462300000,3363400000,0.5773383456,401500000,0,0,1956600000,-15600000,2358100000,4820400000,98300000,98300000,465600000,1455300000,0.2498068902,987400000,0.1694903617,-113900000,873500000,0.1499390631,118300000,755200000,0.1296324905,2.12,2.09,356400000,360800000,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/0001659166-23-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/ftv-20221231.htm
2021-12-31,FTV,USD,1659166,2022-03-01,"2022-02-28 20:47:40",2021,FY,5254700000,2247600000,3007100000,0.5722686357,354800000,0,0,1839500000,-14100000,2194300000,4441900000,103200000,103200000,395500000,1226300000,0.2333720289,812800000,0.1546805717,-135300000,677500000,0.128932194,63300000,608400000,0.1157820618,1.64,1.63,349000000,352300000,https://www.sec.gov/Archives/edgar/data/1659166/000165916622000054/0001659166-22-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1659166/000165916622000054/ftv-20211231.htm
2024-06-30,FOXA,USD,1754301,2024-08-08,"2024-08-08 16:07:28",2024,FY,13980000000,9478000000,4502000000,0.3220314735,0,0,0,2024000000,-24000000,2024000000,11502000000,189000000,405000000,389000000,2867000000,0.2050786838,2478000000,0.1772532189,-374000000,2104000000,0.1505007153,550000000,1501000000,0.1073676681,3.14,3.13,478000000,480000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/0001628280-24-036123-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/fox-20240630.htm
2023-06-30,FOXA,USD,1754301,2023-08-11,"2023-08-11 16:03:09",2023,FY,14913000000,10100000000,4813000000,0.3227385503,0,0,0,2049000000,-699000000,12149000000,12149000000,131000000,218000000,411000000,2476000000,0.1660296386,2065000000,0.1384697915,-810000000,1736000000,0.1164085026,483000000,1239000000,0.0830818749,2.34,2.33,529000000,531000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/0001628280-23-029065-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/fox-20230630.htm
2022-06-30,FOXA,USD,1754301,2022-08-12,"2022-08-12 08:04:07",2022,FY,13974000000,9480000000,4494000000,0.321597252,0,0,0,1920000000,9480000000,11400000000,11400000000,6000000,371000000,363000000,2428000000,0.1737512523,2065000000,0.1477744382,-371000000,1694000000,0.1212251324,461000000,1205000000,0.0862315729,2.13,2.11,566000000,570000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/0001628280-22-022584-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/fox-20220630.htm
2024-06-30,FOX,USD,1754301,2024-08-08,"2024-08-08 16:07:28",2024,FY,13980000000,9478000000,4502000000,0.3220314735,0,0,0,2024000000,-24000000,2024000000,11502000000,189000000,405000000,389000000,2867000000,0.2050786838,2478000000,0.1772532189,-374000000,2104000000,0.1505007153,550000000,1501000000,0.1073676681,3.14,3.13,478000000,480000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/0001628280-24-036123-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828024036123/fox-20240630.htm
2023-06-30,FOX,USD,1754301,2023-08-11,"2023-08-11 16:03:09",2023,FY,14913000000,10100000000,4813000000,0.3227385503,0,0,0,2049000000,-699000000,12149000000,12149000000,131000000,218000000,411000000,2476000000,0.1660296386,2065000000,0.1384697915,-810000000,1736000000,0.1164085026,483000000,1239000000,0.0830818749,2.34,2.33,529000000,531000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/0001628280-23-029065-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/fox-20230630.htm
2022-06-30,FOX,USD,1754301,2022-08-12,"2022-08-12 08:04:07",2022,FY,13974000000,9480000000,4494000000,0.321597252,0,0,0,1920000000,9480000000,11400000000,11400000000,6000000,371000000,363000000,2428000000,0.1737512523,2065000000,0.1477744382,-371000000,1694000000,0.1212251324,461000000,1205000000,0.0862315729,2.13,2.11,566000000,570000000,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/0001628280-22-022584-index.htm,https://www.sec.gov/Archives/edgar/data/1754301/000162828022022584/fox-20220630.htm
2023-09-30,BEN,USD,38777,2023-11-14,"2023-11-13 18:13:39",2023,FY,7849400000,3494000000,4355400000,0.554870436,0.1794546768243988,793900000,1613100000,2407000000,59300000,3253100000,6747100000,152000000,123700000,6483900000,1443400000,0.1838866665,1102300000,0.1404311158,437100000,1415700000,0.1803577343,312300000,882800000,0.1124671949,1.72,1.72,490000000,490800000,https://www.sec.gov/Archives/edgar/data/38777/000003877723000169/0000038777-23-000169-index.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877723000169/ben-20230930.htm
2022-09-30,BEN,USD,38777,2022-11-14,"2022-11-14 17:11:49",2022,FY,8275300000,4935400000,3339900000,0.4035986611,0.2109050110367199,1284000000,1845600000,1284000000,282000000,1566000000,6501400000,60300000,98200000,6253800000,2055900000,0.2484381231,1773900000,0.2143608087,-44500000,1729400000,0.2089833601,396200000,1291900000,0.1561151862,2.53,2.53,488700000,489300000,https://www.sec.gov/Archives/edgar/data/38777/000003877722000198/0000038777-22-000198-index.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877722000198/ben-20220930.htm
2021-09-30,BEN,USD,38777,2021-11-19,"2021-11-19 14:47:37",2021,FY,8425500000,5077100000,3348400000,0.3974126165,0.286999201540557,1241400000,2105800000,1241400000,232000000,1473400000,6550500000,8800000,85400000,6342800000,2107000000,0.2500741796,1875000000,0.2225387217,569200000,2444200000,0.2900955433,349600000,1831200000,0.2173402172,3.58,3.57,489900000,490600000,https://www.sec.gov/Archives/edgar/data/38777/000003877721000205/0000038777-21-000205-index.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877721000205/ben-20210930.htm
2023-12-31,FCX,USD,831259,2024-02-16,"2024-02-15 18:00:31",2023,FY,22707000000,15826000000,6881000000,0.3030343066,0,0,0,479000000,-319000000,798000000,16624000000,0,782000000,2068000000,8151000000,0.3589641961,6083000000,0.2678909587,-77000000,6006000000,0.2644999339,2270000000,1848000000,0.0813845951,1.28,1.28,1434000000,1443000000,https://www.sec.gov/Archives/edgar/data/831259/000083125924000011/0000831259-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125924000011/fcx-20231231.htm
2022-12-31,FCX,USD,831259,2023-02-15,"2023-02-15 17:00:47",2022,FY,22780000000,15089000000,7691000000,0.3376207199,0,0,0,420000000,236000000,656000000,15745000000,419000000,560000000,2019000000,9261000000,0.4065408253,7037000000,0.3089113257,-322000000,6715000000,0.2947761194,2267000000,3468000000,0.152238806,2.4,2.39,1441000000,1451000000,https://www.sec.gov/Archives/edgar/data/831259/000083125923000013/0000831259-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125923000013/fcx-20221231.htm
2021-12-31,FCX,USD,831259,2022-02-15,"2022-02-15 15:08:57",2021,FY,22845000000,14030000000,8815000000,0.3858612388,0,0,0,383000000,146000000,529000000,14559000000,559000000,602000000,1998000000,10179000000,0.445567958,8366000000,0.3662070475,-707000000,7659000000,0.3352593565,2299000000,4306000000,0.1884876341,2.93,2.9,1466000000,1482000000,https://www.sec.gov/Archives/edgar/data/831259/000083125922000009/0000831259-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125922000009/fcx-20211231.htm
2023-12-30,GRMN,USD,1121788,2024-02-21,"2024-02-21 07:00:41",2023,FY,5228252000,2223297000,3004955000,0.5747532827,904696000,834990000,173109000,1008099000,4460000,1912795000,4136092000,77302000,0,177572000,1243298000,0.2378037631,1092160000,0.2088958222,30894000,1200356000,0.2295903105,-89280000,1289636000,0.2466667636,6.74,6.71,191397000,192058000,https://www.sec.gov/Archives/edgar/data/1121788/000095017024017559/0000950170-24-017559-index.htm,https://www.sec.gov/Archives/edgar/data/1121788/000095017024017559/grmn-20231230.htm
2022-12-31,GRMN,USD,1121788,2023-02-22,"2023-02-22 07:02:02",2022,FY,4860286000,2053511000,2806775000,0.5774917361,834927000,775963000,168040000,944003000,7577000,1778930000,3832441000,40826000,40826000,163853000,1202972000,0.2475105374,1027845000,0.2114782957,37129000,1064974000,0.2191175581,91389000,973585000,0.2003143436,5.06,5.04,192544000,193042000,https://www.sec.gov/Archives/edgar/data/1121788/000095017023003566/0000950170-23-003566-index.htm,https://www.sec.gov/Archives/edgar/data/1121788/000095017023003566/grmn-20221231.htm
2021-12-25,GRMN,USD,1121788,2022-02-16,"2022-02-16 07:00:56",2021,FY,4982795000,2092336000,2890459000,0.5800878824,840024000,659986000,171829000,831815000,4866000,1671839000,3764175000,28573000,0,154818000,1418701000,0.2847199212,1218620000,0.2445655501,-11824000,1206796000,0.2421925847,124596000,1082200000,0.2171873416,5.63,5.61,192180000,193043000,https://www.sec.gov/Archives/edgar/data/1121788/000095017022001303/0000950170-22-001303-index.htm,https://www.sec.gov/Archives/edgar/data/1121788/000095017022001303/grmn-20211225.htm
2023-12-31,IT,USD,749251,2024-02-15,"2024-02-15 16:34:58",2023,FY,5906956000,1903240000,4003716000,0.6777968212,47800000,0,0,2681748000,1404000,2766241000,4669481000,90346000,132772000,261310000,1274168000,0.2157063638,1130865000,0.1914463219,16264000,1147129000,0.1941996859,264663000,882466000,0.149394375,11.17,11.08,79004000,79680000,https://www.sec.gov/Archives/edgar/data/749251/000074925124000006/0000749251-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925124000006/it-20231231.htm
