Ticker,Date,Open,High,Low,Close
TAP,2023-10-01,63.52000045776367,63.84000015258789,56.5,57.77000045776367
TAP,2023-11-01,57.90999984741211,61.59000015258789,55.66999816894531,61.540000915527344
TAP,2023-12-01,61.61000061035156,64.30000305175781,60.619998931884766,61.209999084472656
TAP,2024-01-01,61.08000183105469,64.01000213623047,60.9900016784668,61.790000915527344
TAP,2024-02-01,61.81999969482422,63.40999984741211,58.900001525878906,62.41999816894531
TAP,2024-03-01,62.380001068115234,68.23999786376953,61.52000045776367,67.25
TAP,2024-04-01,66.97000122070312,69.18000030517578,57.2599983215332,57.2599983215332
TAP,2024-05-01,56.849998474121094,59.41999816894531,52.599998474121094,54.810001373291016
TAP,2024-06-01,54.59000015258789,54.900001525878906,49.189998626708984,50.83000183105469
TAP,2024-07-01,51.119998931884766,54.91999816894531,49.630001068115234,52.849998474121094
TAP,2024-08-01,53.06999969482422,55.18000030517578,50.880001068115234,53.970001220703125
TAP,2024-09-01,53.400001525878906,57.880001068115234,53.11000061035156,54.4900016784668
MDLZ,2021-10-01,58.349998474121094,61.15999984741211,57.630001068115234,60.7400016784668
MDLZ,2021-11-01,60.70000076293945,63.40999984741211,58.599998474121094,58.939998626708984
MDLZ,2021-12-01,59.369998931884766,66.54000091552734,58.5099983215332,66.30999755859375
MDLZ,2022-01-01,65.75,69.47000122070312,63.900001525878906,67.02999877929688
MDLZ,2022-02-01,66.98999786376953,68.58999633789062,63.220001220703125,65.4800033569336
MDLZ,2022-03-01,64.98999786376953,65.48999786376953,59.02000045776367,62.779998779296875
MDLZ,2022-04-01,63.0,66.3499984741211,61.95000076293945,64.4800033569336
MDLZ,2022-05-01,65.30999755859375,67.93000030517578,59.650001525878906,63.560001373291016
MDLZ,2022-06-01,63.45000076293945,63.7400016784668,57.81999969482422,62.09000015258789
MDLZ,2022-07-01,61.54999923706055,64.44999694824219,59.97999954223633,64.04000091552734
MDLZ,2022-08-01,63.91999816894531,66.30999755859375,61.63999938964844,61.86000061035156
MDLZ,2022-09-01,61.540000915527344,62.45000076293945,54.720001220703125,54.83000183105469
MDLZ,2022-10-01,55.2400016784668,61.9900016784668,54.849998474121094,61.47999954223633
MDLZ,2022-11-01,61.560001373291016,67.75,61.540000915527344,67.61000061035156
MDLZ,2022-12-01,67.76000213623047,68.80999755859375,65.27999877929688,66.6500015258789
MDLZ,2023-01-01,66.5,68.33000183105469,63.2599983215332,65.44000244140625
MDLZ,2023-02-01,65.66000366210938,67.44000244140625,64.11000061035156,65.18000030517578
MDLZ,2023-03-01,64.9800033569336,70.38999938964844,63.81999969482422,69.72000122070312
MDLZ,2023-04-01,69.45999908447266,78.58999633789062,68.95999908447266,76.72000122070312
MDLZ,2023-05-01,76.5199966430664,78.54000091552734,72.25,73.41000366210938
MDLZ,2023-06-01,73.62000274658203,74.7300033569336,71.86000061035156,72.94000244140625
MDLZ,2023-07-01,72.7699966430664,76.7699966430664,70.4800033569336,74.12999725341797
MDLZ,2023-08-01,74.25,75.69000244140625,70.11000061035156,71.26000213623047
MDLZ,2023-09-01,71.73999786376953,72.69999694824219,69.0199966430664,69.4000015258789
MDLZ,2023-10-01,69.19999694824219,69.29000091552734,60.75,66.20999908447266
MDLZ,2023-11-01,66.44999694824219,72.11000061035156,66.23999786376953,71.05999755859375
MDLZ,2023-12-01,70.87000274658203,73.25,69.23999786376953,72.43000030517578
MDLZ,2024-01-01,72.37000274658203,76.51000213623047,72.27999877929688,75.2699966430664
MDLZ,2024-02-01,74.80000305175781,77.19999694824219,70.97000122070312,73.06999969482422
MDLZ,2024-03-01,72.86000061035156,72.97000122070312,69.69000244140625,70.0
MDLZ,2024-04-01,70.1500015258789,72.63999938964844,65.22000122070312,71.94000244140625
MDLZ,2024-05-01,71.76000213623047,72.11000061035156,66.63999938964844,68.52999877929688
MDLZ,2024-06-01,68.2699966430664,68.94000244140625,65.01000213623047,65.44000244140625
MDLZ,2024-07-01,65.86000061035156,69.62999725341797,64.18000030517578,68.3499984741211
MDLZ,2024-08-01,67.6500015258789,73.41000366210938,67.4000015258789,71.80999755859375
MDLZ,2024-09-01,71.94000244140625,76.05999755859375,71.44000244140625,74.27999877929688
MPWR,2021-10-01,487.2300109863281,551.5,459.1099853515625,525.4600219726562
MPWR,2021-11-01,527.2999877929688,580.0,518.6599731445312,553.4600219726562
MPWR,2021-12-01,563.3499755859375,573.5999755859375,466.2300109863281,493.3299865722656
MPWR,2022-01-01,491.7900085449219,504.1700134277344,351.2099914550781,402.92999267578125
MPWR,2022-02-01,406.55999755859375,490.79998779296875,386.92999267578125,458.70001220703125
MPWR,2022-03-01,455.17999267578125,514.7000122070312,373.5899963378906,485.67999267578125
MPWR,2022-04-01,485.25,489.8599853515625,389.6000061035156,392.239990234375
MPWR,2022-05-01,392.8299865722656,482.2900085449219,376.1199951171875,450.3900146484375
MPWR,2022-06-01,455.5199890136719,476.1700134277344,376.0,384.0400085449219
MPWR,2022-07-01,379.6300048828125,469.6600036621094,348.0199890136719,464.7200012207031
MPWR,2022-08-01,461.3900146484375,541.3900146484375,446.79998779296875,453.17999267578125
MPWR,2022-09-01,440.0,454.29998779296875,360.1099853515625,363.3999938964844
MPWR,2022-10-01,366.54998779296875,410.7900085449219,301.69000244140625,339.45001220703125
MPWR,2022-11-01,349.6600036621094,409.7300109863281,328.20001220703125,381.9599914550781
MPWR,2022-12-01,381.010009765625,416.1400146484375,336.6300048828125,353.6099853515625
MPWR,2023-01-01,359.6499938964844,436.4200134277344,339.2799987792969,426.55999755859375
MPWR,2023-02-01,426.54998779296875,530.6500244140625,426.44000244140625,484.2900085449219
MPWR,2023-03-01,486.42999267578125,517.8300170898438,462.6199951171875,500.5400085449219
MPWR,2023-04-01,496.4700012207031,500.80999755859375,433.4200134277344,461.9700012207031
MPWR,2023-05-01,461.6199951171875,553.6400146484375,383.19000244140625,489.9100036621094
MPWR,2023-06-01,495.0,548.5900268554688,477.3599853515625,540.22998046875
MPWR,2023-07-01,545.22998046875,595.97998046875,502.75,559.489990234375
MPWR,2023-08-01,512.010009765625,555.1699829101562,474.4700012207031,521.2100219726562
MPWR,2023-09-01,525.530029296875,536.3900146484375,437.4599914550781,462.0
MPWR,2023-10-01,461.3699951171875,513.0999755859375,392.1000061035156,441.739990234375
MPWR,2023-11-01,440.0299987792969,560.6400146484375,432.6400146484375,548.719970703125
MPWR,2023-12-01,547.4099731445312,647.1199951171875,542.72998046875,630.780029296875
MPWR,2024-01-01,620.5,648.0,561.0800170898438,602.719970703125
MPWR,2024-02-01,607.0,761.5,594.3599853515625,720.0399780273438
MPWR,2024-03-01,726.9500122070312,778.1500244140625,640.6099853515625,677.4199829101562
MPWR,2024-04-01,677.4199829101562,700.8499755859375,584.9500122070312,669.3300170898438
MPWR,2024-05-01,658.9000244140625,776.010009765625,647.5,735.6300048828125
MPWR,2024-06-01,746.3499755859375,856.2999877929688,709.02001953125,821.6799926757812
MPWR,2024-07-01,807.8800048828125,891.6699829101562,761.3499755859375,863.0900268554688
MPWR,2024-08-01,842.25,959.6400146484375,729.5900268554688,934.6799926757812
MPWR,2024-09-01,919.72998046875,923.1500244140625,795.9500122070312,891.3200073242188
MNST,2021-10-01,44.790000915527344,45.71500015258789,41.849998474121094,42.5
MNST,2021-11-01,42.4900016784668,46.904998779296875,41.66999816894531,41.88999938964844
MNST,2021-12-01,42.275001525878906,48.209999084472656,40.459999084472656,48.02000045776367
MNST,2022-01-01,47.7599983215332,49.3650016784668,41.0,43.36000061035156
MNST,2022-02-01,43.30500030517578,43.970001220703125,38.185001373291016,42.20000076293945
MNST,2022-03-01,42.10499954223633,42.32500076293945,35.88999938964844,39.95000076293945
MNST,2022-04-01,40.13999938964844,44.01499938964844,39.58000183105469,42.84000015258789
MNST,2022-05-01,43.06999969482422,45.119998931884766,41.064998626708984,44.560001373291016
MNST,2022-06-01,44.40999984741211,47.3650016784668,41.95000076293945,46.349998474121094
MNST,2022-07-01,46.084999084472656,49.904998779296875,45.959999084472656,49.810001373291016
MNST,2022-08-01,49.279998779296875,49.5099983215332,43.68000030517578,44.415000915527344
MNST,2022-09-01,44.03499984741211,47.1150016784668,43.07500076293945,43.47999954223633
MNST,2022-10-01,43.7599983215332,47.119998931884766,42.80500030517578,46.86000061035156
MNST,2022-11-01,47.900001525878906,52.244998931884766,45.060001373291016,51.43000030517578
MNST,2022-12-01,51.375,52.32500076293945,49.209999084472656,50.76499938964844
MNST,2023-01-01,50.8849983215332,52.119998931884766,49.29999923706055,52.040000915527344
MNST,2023-02-01,52.0,52.724998474121094,50.04999923706055,50.880001068115234
MNST,2023-03-01,49.099998474121094,54.16999816894531,48.625,54.0099983215332
MNST,2023-04-01,54.220001220703125,56.130001068115234,51.290000915527344,56.0
MNST,2023-05-01,55.81999969482422,60.470001220703125,55.790000915527344,58.619998931884766
MNST,2023-06-01,58.56999969482422,60.029998779296875,56.4900016784668,57.439998626708984
MNST,2023-07-01,57.0,58.779998779296875,55.279998779296875,57.4900016784668
MNST,2023-08-01,57.599998474121094,59.2400016784668,54.9900016784668,57.40999984741211
MNST,2023-09-01,57.70000076293945,57.7599983215332,52.7599983215332,52.95000076293945
MNST,2023-10-01,52.83000183105469,52.959999084472656,47.130001068115234,51.099998474121094
MNST,2023-11-01,51.209999084472656,58.86000061035156,51.060001373291016,55.150001525878906
MNST,2023-12-01,54.91999816894531,57.779998779296875,53.540000915527344,57.61000061035156
MNST,2024-01-01,57.52000045776367,59.400001525878906,54.84000015258789,55.02000045776367
MNST,2024-02-01,55.150001525878906,60.06999969482422,54.7599983215332,59.099998474121094
MNST,2024-03-01,58.79999923706055,61.22999954223633,57.529998779296875,59.279998779296875
MNST,2024-04-01,59.560001373291016,59.560001373291016,51.97999954223633,53.45000076293945
MNST,2024-05-01,53.029998779296875,55.79999923706055,50.88999938964844,51.91999816894531
MNST,2024-06-01,51.810001373291016,53.900001525878906,47.630001068115234,49.95000076293945
MNST,2024-07-01,50.040000915527344,52.22999954223633,48.970001220703125,51.45000076293945
MNST,2024-08-01,51.43000030517578,52.400001525878906,43.31999969482422,47.130001068115234
MNST,2024-09-01,46.939998626708984,52.7599983215332,46.849998474121094,51.18000030517578
MCO,2021-10-01,357.5,407.7300109863281,346.8800048828125,404.1499938964844
MCO,2021-11-01,406.82000732421875,407.94000244140625,378.4100036621094,390.6400146484375
MCO,2021-12-01,394.6199951171875,403.7300109863281,379.5899963378906,390.5799865722656
MCO,2022-01-01,391.739990234375,392.5299987792969,322.07000732421875,343.0
MCO,2022-02-01,343.9800109863281,354.80999755859375,310.260009765625,322.0299987792969
MCO,2022-03-01,321.2900085449219,345.2099914550781,299.69000244140625,337.4100036621094
MCO,2022-04-01,337.3599853515625,346.2200012207031,315.5799865722656,316.4800109863281
MCO,2022-05-01,288.0299987792969,318.6099853515625,276.7900085449219,301.57000732421875
MCO,2022-06-01,271.6400146484375,301.0,251.00999450683594,271.9700012207031
MCO,2022-07-01,271.4599914550781,311.5299987792969,269.6499938964844,310.25
MCO,2022-08-01,307.0,325.260009765625,283.92999267578125,284.5199890136719
MCO,2022-09-01,284.010009765625,303.739990234375,242.6999969482422,243.11000061035156
MCO,2022-10-01,244.4600067138672,269.989990234375,230.16000366210938,264.8699951171875
MCO,2022-11-01,268.8999938964844,312.8599853515625,251.97999572753906,298.2699890136719
MCO,2022-12-01,300.6600036621094,310.6400146484375,272.70001220703125,278.6199951171875
MCO,2023-01-01,283.5,324.55999755859375,274.80999755859375,322.75
MCO,2023-02-01,320.79998779296875,335.9100036621094,286.3299865722656,290.1499938964844
MCO,2023-03-01,288.3800048828125,306.2099914550781,278.2300109863281,306.0199890136719
MCO,2023-04-01,304.1600036621094,316.54998779296875,290.9800109863281,313.1199951171875
MCO,2023-05-01,312.2300109863281,322.2099914550781,296.45001220703125,316.8800048828125
MCO,2023-06-01,316.54998779296875,351.05999755859375,316.54998779296875,347.7200012207031
MCO,2023-07-01,345.80999755859375,363.19000244140625,338.0299987792969,352.75
MCO,2023-08-01,350.45001220703125,353.3299865722656,323.010009765625,336.79998779296875
MCO,2023-09-01,339.69000244140625,350.4599914550781,312.9100036621094,316.1700134277344
MCO,2023-10-01,313.94000244140625,327.3900146484375,298.8599853515625,308.0
MCO,2023-11-01,308.69000244140625,368.6700134277344,307.2300109863281,364.9599914550781
MCO,2023-12-01,364.0,396.9100036621094,361.7099914550781,390.55999755859375
MCO,2024-01-01,386.0299987792969,399.3599853515625,370.3999938964844,392.0400085449219
MCO,2024-02-01,391.989990234375,407.6199951171875,363.489990234375,379.4200134277344
MCO,2024-03-01,378.3900146484375,398.0,377.510009765625,393.0299987792969
MCO,2024-04-01,394.0,402.3800048828125,369.4200134277344,370.3299865722656
MCO,2024-05-01,369.8599853515625,417.75,360.04998779296875,396.989990234375
MCO,2024-06-01,398.2099914550781,428.7900085449219,395.4700012207031,420.92999267578125
MCO,2024-07-01,424.0299987792969,462.6600036621094,418.1199951171875,456.4800109863281
MCO,2024-08-01,458.6000061035156,488.6400146484375,439.2300109863281,487.739990234375
MCO,2024-09-01,488.739990234375,495.1000061035156,467.6099853515625,494.6600036621094
MS,2021-10-01,97.93000030517578,103.9800033569336,96.68000030517578,102.77999877929688
MS,2021-11-01,103.88999938964844,105.33999633789062,93.87999725341797,94.81999969482422
MS,2021-12-01,96.9800033569336,103.16000366210938,94.20999908447266,98.16000366210938
MS,2022-01-01,99.33000183105469,106.47000122070312,92.94000244140625,102.54000091552734
MS,2022-02-01,102.95999908447266,109.7300033569336,88.52999877929688,90.73999786376953
MS,2022-03-01,90.0,94.91000366210938,81.97000122070312,87.4000015258789
MS,2022-04-01,88.13999938964844,92.93000030517578,80.30999755859375,80.58999633789062
MS,2022-05-01,80.58999633789062,87.52999877929688,76.75,86.13999938964844
MS,2022-06-01,86.44000244140625,86.77999877929688,72.2300033569336,76.05999755859375
MS,2022-07-01,75.76000213623047,84.62999725341797,72.05000305175781,84.30000305175781
MS,2022-08-01,83.66000366210938,92.29000091552734,82.95999908447266,85.22000122070312
MS,2022-09-01,84.66999816894531,91.04000091552734,78.3499984741211,79.01000213623047
MS,2022-10-01,80.05000305175781,84.73999786376953,74.66999816894531,82.16999816894531
MS,2022-11-01,83.25,93.25,82.55000305175781,93.06999969482422
MS,2022-12-01,93.05999755859375,95.16000366210938,84.05999755859375,85.0199966430664
MS,2023-01-01,85.63999938964844,99.0999984741211,84.83000183105469,97.33000183105469
MS,2023-02-01,96.94999694824219,100.98999786376953,96.26000213623047,96.5
MS,2023-03-01,95.95999908447266,99.19999694824219,81.72000122070312,87.80000305175781
MS,2023-04-01,87.94999694824219,91.81999969482422,83.19999694824219,89.97000122070312
MS,2023-05-01,90.19000244140625,90.5199966430664,80.73999786376953,81.76000213623047
MS,2023-06-01,82.58000183105469,89.6500015258789,81.47000122070312,85.4000015258789
MS,2023-07-01,86.33999633789062,95.56999969482422,82.9000015258789,91.55999755859375
MS,2023-08-01,91.19999694824219,91.43000030517578,82.73999786376953,85.1500015258789
MS,2023-09-01,86.0,89.47000122070312,81.02999877929688,81.66999816894531
MS,2023-10-01,81.0999984741211,81.47000122070312,69.41999816894531,70.81999969482422
MS,2023-11-01,71.16999816894531,80.44000244140625,70.69999694824219,79.33999633789062
MS,2023-12-01,79.08000183105469,93.94999694824219,78.73999786376953,93.25
MS,2024-01-01,92.66000366210938,94.1500015258789,83.19999694824219,87.23999786376953
MS,2024-02-01,87.19000244140625,88.16999816894531,83.08999633789062,86.04000091552734
MS,2024-03-01,86.22000122070312,94.7300033569336,84.43000030517578,94.16000366210938
MS,2024-04-01,94.16000366210938,94.73999786376953,85.01000213623047,90.83999633789062
MS,2024-05-01,91.27999877929688,103.25,90.7300033569336,97.83999633789062
MS,2024-06-01,98.16000366210938,98.33999633789062,93.98999786376953,97.19000244140625
MS,2024-07-01,97.5199966430664,109.11000061035156,97.44000244140625,103.20999908447266
MS,2024-08-01,103.75,103.98999786376953,90.94000244140625,103.61000061035156
MS,2024-09-01,102.8499984741211,103.26000213623047,94.08999633789062,102.47000122070312
MOS,2021-10-01,36.040000915527344,43.2400016784668,36.040000915527344,41.56999969482422
MOS,2021-11-01,41.25,42.02000045776367,34.130001068115234,34.220001220703125
MOS,2021-12-01,35.189998626708984,40.310001373291016,33.59000015258789,39.290000915527344
MOS,2022-01-01,39.5,44.060001373291016,37.08000183105469,39.95000076293945
MOS,2022-02-01,40.25,52.650001525878906,40.130001068115234,52.43000030517578
MOS,2022-03-01,52.650001525878906,71.5,50.81999969482422,66.5
MOS,2022-04-01,66.37000274658203,79.27999877929688,60.709999084472656,62.41999816894531
MOS,2022-05-01,62.0099983215332,68.73999786376953,55.34000015258789,62.650001525878906
MOS,2022-06-01,61.79999923706055,62.2400016784668,45.130001068115234,47.22999954223633
