date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2022-12-31,GRMN,USD,1121788,2023-02-22,"2023-02-22 07:02:02",2022,FY,973585000,163853000,-143286000,76801000,-275730000,167336000,-363327000,-131268000,51529000,-6964000,788259000,-246193000,-13455000,-1051994000,1164116000,2402000,-145124000,0,62221000,-201012000,-679096000,-22730000,-840617000,-21449000,-218931000,1279912000,1498843000,788259000,-246193000,542066000,https://www.sec.gov/Archives/edgar/data/1121788/000095017023003566/0000950170-23-003566-index.htm,https://www.sec.gov/Archives/edgar/data/1121788/000095017023003566/grmn-20221231.htm
2021-12-25,GRMN,USD,1121788,2022-02-16,"2022-02-16 07:00:56",2021,FY,1082200000,154818000,-5368000,92522000,-347806000,-19106000,-476454000,108946000,38808000,36061000,1012427000,-309587000,-20175000,-1508712000,1363070000,35000,-475369000,-35733000,35733000,-30985000,-491457000,35733000,-486709000,-10254000,40095000,1498843000,1458748000,1012427000,-309587000,702840000,https://www.sec.gov/Archives/edgar/data/1121788/000095017022001303/0000950170-22-001303-index.htm,https://www.sec.gov/Archives/edgar/data/1121788/000095017022001303/grmn-20211225.htm
2023-12-31,IT,USD,749251,2024-02-15,"2024-02-15 16:34:58",2023,FY,882466000,143303000,-64173000,129841000,-24662000,-24662000,-85233000,-28547000,113780000,89003000,1155737000,-103124000,157280999,0,0,1,54157000,-7800000,25107000,-606188000,0,588881000,-588881000,-13000,621000000,1319599000,698599000,1155737000,-103124000,1052613000,https://www.sec.gov/Archives/edgar/data/749251/000074925124000006/0000749251-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925124000006/it-20231231.htm
2022-12-31,IT,USD,749251,2023-02-16,"2023-02-16 16:35:48",2022,FY,807799000,191946000,-30702000,90566000,-34509000,-240696000,0,-101912000,308099000,76322000,1101422000,-108050000,-9508000,0,0,-9508000,-117558000,-5931000,22231000,-1043742000,0,22231000,-1027442000,-18425000,-62003000,698599000,760602000,1101422000,-108050000,993372000,https://www.sec.gov/Archives/edgar/data/749251/000074925123000006/0000749251-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925123000006/it-20221231.htm
2021-12-31,IT,USD,749251,2022-02-23,"2022-02-23 16:37:11",2021,FY,793560000,212405000,-41567000,98570000,140882000,-145346000,-34200000,121243000,199185000,108620000,1312470000,-59834000,-22939000,0,0,2306000,-80467000,-112915000,18173000,-1655547000,0,610853000,-1157609000,-26375000,48019000,760602000,712583000,1312470000,-59834000,1252636000,https://www.sec.gov/Archives/edgar/data/749251/000074925122000006/0000749251-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925122000006/it-20211231.htm
2023-12-31,GE,USD,40545,2024-02-02,"2024-02-02 06:31:30",2023,FY,9029000000,2079000000,1162000000,360000000,1638000000,-833000000,-1524000000,1062000000,2933000000,-9089000000,5179000000,-1595000000,8639000000,-986000000,986000000,-3067000000,3977000000,-3349000000,0,-1233000000,-589000000,-3442000000,-8613000000,120000000,-732000000,18360000000,19092000000,5179000000,-1595000000,3584000000,https://www.sec.gov/Archives/edgar/data/40545/000004054524000027/0000040545-24-000027-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054524000027/ge-20231231.htm
2022-12-31,GE,USD,40545,2023-02-10,"2023-02-10 08:32:52",2022,FY,-795000000,2902000000,-3000000,263000000,1592000000,-2719000000,-1925000000,2793000000,3443000000,1957000000,5916000000,-1174000000,4702000000,-876000000,0,-382000000,2270000000,-11202000000,0,-1048000000,-639000000,7304000000,-5585000000,-369000000,-395000000,16464000000,16859000000,5916000000,-1174000000,4742000000,https://www.sec.gov/Archives/edgar/data/40545/000004054523000023/0000040545-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054523000023/ge-20221231.htm
2021-12-31,GE,USD,40545,2022-02-11,"2022-02-11 08:33:15",2021,FY,-6591000000,3009000000,-286000000,305000000,-902000000,-177000000,-702000000,1029000000,-1052000000,7797000000,3332000000,-1361000000,2596000000,-1290000000,1290000000,20073000000,21308000000,-36521000000,107000000,-107000000,-575000000,-8081000000,-45177000000,-213000000,-21485000000,16123000000,37608000000,3332000000,-1361000000,1971000000,https://www.sec.gov/Archives/edgar/data/40545/000004054522000008/0000040545-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054522000008/ge-20211231.htm
2023-12-31,GEHC,USD,1932393,2024-02-06,"2024-02-06 06:26:57",2023,FY,1618000000,610000000,743000000,114000000,-131000000,-185000000,111000000,-13000000,-44000000,-853000000,2101000000,-387000000,-147000000,0,0,-24000000,-558000000,-855000000,0,0,-41000000,418000000,-478000000,-10000000,1055000000,2506000000,1451000000,2101000000,-387000000,1714000000,https://www.sec.gov/Archives/edgar/data/1932393/000193239324000013/0001932393-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239324000013/gehc-20231231.htm
2022-12-31,GEHC,USD,1932393,2023-02-15,"2023-02-15 08:46:32",2022,FY,1949000000,633000000,563000000,67000000,-256000000,-231000000,-402000000,481000000,-104000000,-843000000,2113000000,-310000000,4000000,0,0,-92000000,-398000000,-3000000,0,0,0,-819000000,-822000000,-3000000,890000000,1451000000,561000000,2113000000,-310000000,1803000000,https://www.sec.gov/Archives/edgar/data/1932393/000193239323000025/0001932393-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1932393/000193239323000025/gehc-20221231.htm
2021-12-31,GEHC,USD,1932393,2021-12-31,"2021-12-31 00:00:00",2021,FY,2275000000,625000000,600000000,76000000,-1370000000,-1336000000,-435000000,263000000,138000000,-599000000,1607000000,-248000000,-1481000000,0,0,-32000000,-1761000000,-17000000,0,0,0,-246000000,-263000000,-34000000,-451000000,561000000,1012000000,1607000000,-248000000,1359000000,NULL,NULL
2023-12-31,GEV,USD,0,2023-12-31,"2023-12-30 19:00:00",2023,FY,-438000000,964000000,342000000,0,1072000000,-726000000,-240000000,-663000000,2701000000,3145000000,1186000000,-744000000,60000000,-83000000,232000000,-199000000,-734000000,-16000000,0,0,0,-424000000,-408000000,22000000,-516000000,1551000000,2067000000,1186000000,-744000000,442000000,NULL,NULL
2022-12-31,GEV,USD,0,2022-12-31,"2022-12-30 19:00:00",2022,FY,-2736000000,991000000,157000000,0,860000000,-521000000,-949000000,643000000,1687000000,3580000000,-114000000,-513000000,53000000,-393000000,340000000,191000000,-322000000,-15000000,0,0,0,796000000,811000000,-87000000,267000000,2067000000,1800000000,-114000000,-513000000,-627000000,NULL,NULL
2021-12-31,GEV,USD,0,2021-12-31,"2021-12-30 19:00:00",2021,FY,-633000000,1176000000,-349000000,0,-1263000000,-1441000000,400000000,63000000,-285000000,2390000000,-1660000000,-577000000,69000000,-545000000,176000000,-264000000,-1141000000,-104000000,0,0,0,2100000000,1996000000,-66000000,-871000000,1800000000,2671000000,-1660000000,-577000000,-2237000000,NULL,NULL
2024-03-29,GEN,USD,849399,2024-05-16,"2024-05-15 19:45:16",2024,FY,616000000,485000000,-991000000,138000000,1748000000,7000000,0,-12000000,1753000000,1181000000,2064000000,-20000000,25000000,0,0,-3000000,2000000,-1183000000,12000000,-441000000,-323000000,-26000000,-1961000000,-9000000,96000000,846000000,750000000,2064000000,-20000000,2044000000,https://www.sec.gov/Archives/edgar/data/849399/000084939924000036/0000849399-24-000036-index.htm,https://www.sec.gov/Archives/edgar/data/849399/000084939924000036/gen-20240329.htm
2023-03-31,GEN,USD,849399,2023-05-25,"2023-05-24 20:36:47",2023,FY,1349000000,329000000,-145000000,134000000,-969000000,11000000,0,-8000000,-972000000,59000000,757000000,-6000000,-6547000000,0,4000000,2000000,-6547000000,-3047000000,12000000,-904000000,-314000000,8934000000,4681000000,-28000000,-1137000000,750000000,1887000000,757000000,-6000000,751000000,https://www.sec.gov/Archives/edgar/data/849399/000084939923000014/0000849399-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/849399/000084939923000014/gen-20230331.htm
2022-03-31,GEN,USD,849399,2022-03-31,"2022-03-31 00:00:00",2022,FY,836000000,140000000,-62000000,70000000,128000000,-9000000,0,10000000,127000000,-138000000,974000000,-6000000,-39000000,0,15000000,356000000,326000000,-541000000,14000000,-15000000,-303000000,512000000,-333000000,-13000000,954000000,1887000000,933000000,974000000,-6000000,968000000,NULL,NULL
2023-12-31,GNRC,USD,1474735,2024-02-21,"2024-02-21 16:10:51",2023,FY,214606000,166602000,-34478000,35492000,127412000,-18272000,262670000,-120900000,3914000,12035999,521669999,-161652000,-13078000,-6627000,3294000,3294000,-178063000,-87281000,7815000,-251513000,0,53842000,-277137000,1801000,68271000,200994000,132723000,521669999,-161652000,360017999,https://www.sec.gov/Archives/edgar/data/1474735/000143774924005040/0001437749-24-005040-index.htm,https://www.sec.gov/Archives/edgar/data/1474735/000143774924005040/gnrc20231231_10k.htm
2022-12-31,GNRC,USD,1474735,2023-02-22,"2023-02-22 16:19:34",2022,FY,408870000,156141000,-95465000,29481000,-465235000,6547000,-319274000,-223031000,70523000,24724000,58516000,-86188000,-39995000,-15000000,4874000,2077000,-134232000,-810324000,13786000,-345840000,-309000,1206421000,64043000,-2943000,-14616000,132723000,147339000,58516000,-86188000,-27672000,https://www.sec.gov/Archives/edgar/data/1474735/000143774923004153/0001437749-23-004153-index.htm,https://www.sec.gov/Archives/edgar/data/1474735/000143774923004153/gnrc20221231_10k.htm
2021-12-31,GNRC,USD,1474735,2022-02-22,"2022-02-22 16:39:44",2021,FY,556569000,92041000,-2096000,23954000,-258545000,-131861000,-470991000,297323000,46984000,-767000,411156000,-109992000,-717131000,109992000,9577000,-109733000,-817287000,-347669000,38787000,-125992000,0,331904000,-102970000,1312000,-507789000,147339000,655128000,411156000,-109992000,301164000,https://www.sec.gov/Archives/edgar/data/1474735/000143774922004080/0001437749-22-004080-index.htm,https://www.sec.gov/Archives/edgar/data/1474735/000143774922004080/gnrc20211231_10k.htm
2023-12-31,GD,USD,40533,2024-02-08,"2024-02-08 09:37:45",2023,FY,3315000000,863000000,-177000000,181000000,635000000,38000000,-2219000000,-303000000,3119000000,-107000000,4710000000,-904000000,0,0,0,-37000000,-941000000,-1250000000,0,-434000000,-1428000000,18000000,-3094000000,-4000000,671000000,1913000000,1242000000,4710000000,-904000000,3806000000,https://www.sec.gov/Archives/edgar/data/40533/000004053324000007/0000040533-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053324000007/gd-20231231.htm
2022-12-31,GD,USD,40533,2023-02-07,"2023-02-07 09:28:44",2022,FY,3390000000,884000000,-178000000,165000000,680000000,46000000,-980000000,224000000,1390000000,-362000000,4579000000,-1114000000,0,0,0,-375000000,-1489000000,-1000000000,0,-1229000000,-1369000000,127000000,-3471000000,20000000,-361000000,1242000000,1603000000,4579000000,-1114000000,3465000000,https://www.sec.gov/Archives/edgar/data/40533/000004053323000014/0000040533-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053323000014/gd-20221231.htm
2021-12-31,GD,USD,40533,2022-02-09,"2022-02-09 09:55:44",2021,FY,3257000000,890000000,-66000000,126000000,681000000,138000000,405000000,194000000,-56000000,-617000000,4271000000,-887000000,0,0,0,5000000,-882000000,-4997000000,3500000000,-1828000000,-1315000000,50000000,-4590000000,-20000000,-1221000000,1603000000,2824000000,4271000000,-887000000,3384000000,https://www.sec.gov/Archives/edgar/data/40533/000004053322000007/0000040533-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/40533/000004053322000007/gd-20211231.htm
2024-05-26,GIS,USD,40704,2024-06-26,"2024-06-26 14:50:47",2024,FY,2496600000,552700000,-48500000,95300000,52500000,-1800000,287600000,-251200000,17900000,1320100000,3302600000,-774100000,-451099999,-2700000,0,30500000,-1197400000,-1143200000,25500000,-2002400000,-1363400000,-75200000,-2272300000,-400000,-167500000,418000000,585500000,3302600000,-774100000,2528500000,https://www.sec.gov/Archives/edgar/data/40704/000119312524168943/0001193125-24-168943-index.htm,https://www.sec.gov/Archives/edgar/data/40704/000119312524168943/d764890d10k.htm
2023-05-28,GIS,USD,40704,2023-06-28,"2023-06-28 16:09:00",2023,FY,2609600000,546600000,-22200000,111700000,-48900000,-41200000,-319000000,199800000,111500000,-418200000,2778600000,-689500000,349400000,-32200000,32200000,-6300000,-346400000,-1421700000,1787400000,-1403600000,-1287900000,-78300000,-2404100000,-12000000,16100000,585500000,569400000,2778600000,-689500000,2089100000,https://www.sec.gov/Archives/edgar/data/40704/000119312523177500/0001193125-23-177500-index.htm,https://www.sec.gov/Archives/edgar/data/40704/000119312523177500/d523469d10k.htm
2022-05-29,GIS,USD,40704,2022-06-30,"2022-06-29 18:55:52",2022,FY,2735000000,570300000,62200000,98700000,277400000,-166300000,-85800000,456700000,72800000,-427500000,3316100000,-568700000,-1111800000,-15400000,15400000,-10200000,-1690700000,-3140900000,161700000,-876800000,-1244500000,2597300000,-2503200000,-58000000,-935800000,569400000,1505200000,3316100000,-568700000,2747400000,https://www.sec.gov/Archives/edgar/data/40704/000119312522185257/0001193125-22-185257-index.htm,https://www.sec.gov/Archives/edgar/data/40704/000119312522185257/d313744d10k.htm
2023-12-31,GM,USD,1467858,2024-01-30,"2024-01-30 15:40:20",2023,FY,9840000000,11888000000,-1041000000,740000000,1822000000,1183000000,-757000000,-398000000,1794000000,-2263000000,20930000000,-24610000000,2063000000,-4429000000,9345000000,2968000000,-14663000000,-44675000000,50807000000,-11115000000,-597000000,-773000000,-6353000000,54000000,-31000000,21917000000,21948000000,20930000000,-24610000000,-3680000000,https://www.sec.gov/Archives/edgar/data/1467858/000146785824000031/0001467858-24-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785824000031/gm-20231231.htm
2022-12-31,GM,USD,1467858,2023-01-31,"2023-01-31 15:50:27",2022,FY,9708000000,11290000000,425000000,2019000000,-2977000000,-4483000000,-2581000000,6144000000,-2057000000,-4422000000,16043000000,-21187000000,14234000000,-11837000000,8057000000,-7149000000,-17882000000,-6207000000,-2121000000,-2500000000,-397000000,-3067000000,383000000,-138000000,-1594000000,21948000000,23542000000,16043000000,-21187000000,-5144000000,https://www.sec.gov/Archives/edgar/data/1467858/000146785823000029/0001467858-23-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785823000029/gm-20221231.htm
2021-12-31,GM,USD,1467858,2022-02-02,"2022-02-02 06:10:21",2021,FY,9945000000,12051000000,2214000000,391000000,-3366000000,493000000,-3155000000,-1166000000,462000000,-3517000000,15188000000,-22111000000,6884000000,-8962000000,9347000000,-1513000000,-16355000000,-47806000000,1736000000,-1736000000,-186000000,49736000000,1744000000,-152000000,425000000,23542000000,23117000000,15188000000,-22111000000,-6923000000,https://www.sec.gov/Archives/edgar/data/1467858/000146785822000034/0001467858-22-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785822000034/gm-20211231.htm
2023-12-31,GPC,USD,40987,2024-02-22,"2024-02-22 13:13:47",2023,FY,1316524000,350529000,42114000,57226000,-289157000,31989000,-69148000,2037999,-254035999,-41626000,1435610000,-512674999,-273599000,273598999,80482000,-273599000,-705792000,-531173000,-24145000,-261473000,-526674000,1051304000,-292161000,10887000,448544000,1102007000,653463000,1435610000,-512674999,922935001,https://www.sec.gov/Archives/edgar/data/40987/000004098724000024/0000040987-24-000024-index.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098724000024/gpc-20231231.htm
2022-12-31,GPC,USD,40987,2023-02-23,"2023-02-23 14:29:01",2022,FY,1182701000,347819000,2220000,38058000,-19401000,-244371000,-380420000,676406000,-71016000,-84426000,1466971000,-339632000,-1648056000,0,158441000,145007000,-1684240000,-960868000,-17377000,-222726000,-495917000,-37124000,205101000,-49070000,-61238000,653463000,714701000,1466971000,-339632000,1127339000,https://www.sec.gov/Archives/edgar/data/40987/000004098723000008/0000040987-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098723000008/gpc-20221231.htm
2021-12-31,GPC,USD,40987,2022-02-17,"2022-02-17 15:05:47",2021,FY,898790000,290971000,31676000,25597000,-11324000,-258994000,-329237000,777318000,-200411000,22575000,1258285000,-266136000,-266577000,0,0,26549000,-506164000,-160729000,-22346000,-333599000,-465649000,-29555000,-989532000,-38054000,-275465000,714701000,990166000,1258285000,-266136000,992149000,https://www.sec.gov/Archives/edgar/data/40987/000004098722000013/0000040987-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098722000013/gpc-20211231.htm
2023-12-31,GILD,USD,882095,2024-02-23,"2024-02-23 16:44:27",2023,FY,5613000000,2693000000,-962000000,766000000,-2303000000,157000000,-842000000,-347000000,-1271000000,2199000000,8006000000,-585000000,-1152000000,-2372000000,1844000000,-528000000,-2265000000,-2250000000,232000000,-1000000000,-3809000000,1702000000,-5125000000,57000000,673000000,6085000000,5412000000,8006000000,-585000000,7421000000,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/0000882095-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
2022-12-31,GILD,USD,882095,2023-02-22,"2023-02-22 16:18:52",2022,FY,4566000000,2103000000,-1552000000,637000000,-1763000000,-406000000,-310000000,226000000,-1273000000,5081000000,9072000000,-728000000,-1797000000,-1942000000,2002000000,-1000000,-2466000000,-1500000000,309000000,-1396000000,-3709000000,-173000000,-6469000000,-63000000,74000000,5412000000,5338000000,9072000000,-728000000,8344000000,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/0000882095-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
